schema_version,generated_at,code_commit_sha,dataset_file_sha256,config_hash,validator_version,status,dataset,context_length,horizon,sampling_seed,requested_rate,unique_context_time_points,unique_target_time_points,unique_total_observed_time_points,context_coverage_ratio,target_coverage_ratio,total_coverage_ratio,average_time_point_exposure_count,maximum_time_point_exposure_count
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,876035eacc24fdea96a472e83e80c8d1f19356e86f4b759c79ad66a29264f2d0,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh1,512,720,42,0.05,9700,9908,10420,0.9280520474550326,0.9479525449674704,0.9969383849980865,54.50595009596929,65
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,876035eacc24fdea96a472e83e80c8d1f19356e86f4b759c79ad66a29264f2d0,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh1,512,720,42,0.1,9725,9933,10445,0.9304439341752775,0.9503444316877153,0.9993302717183314,108.75098133078028,129
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,876035eacc24fdea96a472e83e80c8d1f19356e86f4b759c79ad66a29264f2d0,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh1,512,720,42,0.2,9725,9933,10445,0.9304439341752775,0.9503444316877153,0.9993302717183314,217.50196266156055,254
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,876035eacc24fdea96a472e83e80c8d1f19356e86f4b759c79ad66a29264f2d0,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh1,512,720,42,0.5,9726,9934,10446,0.9305396096440872,0.950440107156525,0.9994259471871412,543.7028527666092,627
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,876035eacc24fdea96a472e83e80c8d1f19356e86f4b759c79ad66a29264f2d0,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh1,512,720,42,1.0,9732,9940,10452,0.931113662456946,0.9510141599693839,1.0,1086.899349406812,1232
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,96,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,96,42,0.005,10159,4800,10379,0.9719670876387294,0.4592422502870264,0.9930156907768848,1.695731766066095,3
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,96,42,0.01,10283,8158,10379,0.9838308457711443,0.7805204745503252,0.9930156907768848,3.4253781674535118,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,96,42,0.02,10321,9643,10417,0.9874665135859165,0.9225985457328741,0.9966513585916571,6.825765575501584,10
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,96,42,0.05,10321,10150,10417,0.9874665135859165,0.9711060084194413,0.9966513585916571,17.064413938753958,22
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,96,42,0.1,10343,10183,10439,0.9895713738997322,0.9742632988901646,0.9987562189054726,34.056902002107485,41
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,96,42,0.2,10343,10183,10439,0.9895713738997322,0.9742632988901646,0.9987562189054726,68.11380400421497,78
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,96,42,0.5,10349,10189,10445,0.9901454267125909,0.9748373517030233,0.9993302717183314,170.18669219722355,187
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,96,42,1.0,10356,10196,10452,0.9908151549942594,0.9755070799846919,1.0,340.17910447761193,352
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,192,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,192,42,0.005,10007,9064,10345,0.9574244163796403,0.8672024492920015,0.9897627248373517,2.165297245045916,3
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,192,42,0.01,10153,10088,10345,0.9713930348258707,0.9651741293532339,0.9897627248373517,4.330594490091832,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,192,42,0.02,10155,10091,10347,0.9715843857634903,0.9654611557596632,0.9899540757749713,8.659514835217937,12
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,192,42,0.05,10248,10184,10440,0.9804822043628014,0.9743589743589743,0.9988518943742825,21.455938697318008,28
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,192,42,0.1,10248,10184,10440,0.9804822043628014,0.9743589743589743,0.9988518943742825,42.911877394636015,51
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,192,42,0.2,10248,10184,10440,0.9804822043628014,0.9743589743589743,0.9988518943742825,85.86666666666666,99
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,192,42,0.5,10253,10189,10445,0.9809605817068504,0.9748373517030233,0.9993302717183314,214.5424605074198,234
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,192,42,1.0,10260,10196,10452,0.981630309988519,0.9755070799846919,1.0,428.84041331802524,448
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,336,42,0.005,9702,9829,10085,0.9282433983926521,0.9403941829314963,0.9648871029468045,2.8763510163609323,4
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,336,42,0.01,9938,10018,10274,0.9508228090317643,0.9584768465365481,0.9829697665518561,5.646875608331711,7
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,336,42,0.02,10027,10107,10363,0.9593379257558362,0.96699196326062,0.9914848832759281,11.253884010421693,14
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,336,42,0.05,10092,10172,10428,0.965556831228473,0.9732108687332568,0.9977037887485649,27.987725354813964,34
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,336,42,0.1,10100,10180,10436,0.9663222349789514,0.9739762724837352,0.9984691924990432,55.932541203526256,64
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,336,42,0.2,10100,10180,10436,0.9663222349789514,0.9739762724837352,0.9984691924990432,111.86508240705251,127
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,336,42,0.5,10108,10188,10444,0.9670876387294298,0.9747416762342136,0.9992345962495216,279.4484871696668,307
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,336,42,1.0,10116,10196,10452,0.9678530424799081,0.9755070799846919,1.0,558.5258323765786,592
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,720,42,0.005,9182,9997,10253,0.8784921546115576,0.9564676616915423,0.9809605817068504,4.474007607529503,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,720,42,0.01,9577,10041,10297,0.9162839647914275,0.9606773823191733,0.9851703023344814,8.909779547441003,11
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,720,42,0.02,9613,10077,10333,0.9197282816685802,0.9641216991963261,0.9886146192116342,17.851930707442175,22
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,720,42,0.05,9718,10182,10438,0.9297742058936089,0.9741676234213548,0.9986605434366629,44.22762981414064,54
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,720,42,0.1,9723,10187,10443,0.9302525832376579,0.9746460007654038,0.9991389207807119,88.50636790194389,104
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,720,42,0.2,9723,10187,10443,0.9302525832376579,0.9746460007654038,0.9991389207807119,177.10619553768075,203
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,720,42,0.5,9726,10190,10446,0.9305396096440872,0.9749330271718332,0.9994259471871412,442.68504690790735,499
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,256,720,42,1.0,9732,10196,10452,0.931113662456946,0.9755070799846919,1.0,884.955223880597,976
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,96,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,96,42,0.005,9911,4704,10007,0.9482395713738997,0.4500574052812859,0.9574244163796403,2.977116018786849,4
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,96,42,0.01,10096,7874,10192,0.9659395331037122,0.7533486414083429,0.9751243781094527,5.846153846153846,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,96,42,0.02,10267,9395,10363,0.9823000382701875,0.8988710294680444,0.9914848832759281,11.49937276850333,15
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,96,42,0.05,10332,9916,10428,0.9885189437428243,0.9487179487179487,0.9977037887485649,28.68584579976985,35
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,96,42,0.1,10340,9924,10436,0.9892843474933027,0.9494833524684271,0.9984691924990432,57.32771176696052,68
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,96,42,0.2,10340,9924,10436,0.9892843474933027,0.9494833524684271,0.9984691924990432,114.71368340360291,129
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,96,42,0.5,10348,9932,10444,0.9900497512437811,0.9502487562189055,0.9992345962495216,286.5354270394485,316
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,96,42,1.0,10356,9940,10452,0.9908151549942594,0.9510141599693839,1.0,572.6903941829315,608
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,192,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,192,42,0.005,9992,8582,10184,0.9559892843474933,0.8210868733256793,0.9743589743589743,3.3181461115475255,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,192,42,0.01,10098,9659,10290,0.9661308840413318,0.9241293532338308,0.9845005740528129,6.636345966958212,9
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,192,42,0.02,10134,9814,10326,0.9695752009184845,0.9389590508993494,0.9879448909299655,13.226418748789463,16
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,192,42,0.05,10246,9926,10438,0.9802908534251817,0.9496747034060466,0.9986605434366629,32.84613910710864,40
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,192,42,0.1,10249,9929,10441,0.9805778798316112,0.9499617298124761,0.9989475698430922,65.67340293075375,76
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,192,42,0.2,10249,9929,10441,0.9805778798316112,0.9499617298124761,0.9989475698430922,131.41423235322287,148
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,192,42,0.5,10253,9933,10445,0.9809605817068504,0.9503444316877153,0.9993302717183314,328.51086644327427,366
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,192,42,1.0,10260,9940,10452,0.981630309988519,0.9510141599693839,1.0,656.6490623804057,704
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,336,42,0.005,9819,9544,10155,0.9394374282433984,0.9131266743207042,0.9715843857634903,4.0082717872968985,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,336,42,0.01,10041,9865,10377,0.9606773823191733,0.9438384998086491,0.9928243398392652,7.845041919629951,10
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,0a4e9e8cde4cfaa4031ac83f9587e0198429f5181a630b3cf3f092a3b7458ed4,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,ETTh2,512,336,42,0.02,10041,9865,10377,0.9606773823191733,0.9438384998086491,0.9928243398392652,15.690083839259902,20
